iter	Passed	Remaining
0	964	963949
1	1802	899480
2	2515	835886
3	3230	804417
4	3928	781802
5	4750	786934
6	5522	783407
7	6305	781848
8	7103	782164
9	8081	800034
10	8821	793123
11	9493	781595
12	10115	768010
13	10833	762954
14	11616	762816
15	12236	752564
16	12804	740378
17	13485	735694
18	14143	730250
19	14766	723545
20	15562	725493
21	16336	726242
22	16909	718301
23	17621	716624
24	18347	715569
25	18921	708821
26	19570	705273
27	20210	701602
28	20828	697395
29	21481	694559
30	21998	687631
31	22537	681751
32	23089	676581
33	23610	670812
34	24154	665967
35	24734	662339
36	25135	654204
37	25627	648779
38	26193	645424
39	26591	638201
40	26957	630542
41	27400	624993
42	27788	618462
43	28268	614188
44	28671	608467
45	28978	600992
46	29320	594511
47	29625	587572
48	29938	581047
49	30263	575015
50	30570	568860
51	30860	562617
52	31204	557567
53	31493	551712
54	31830	546905
55	32051	540296
56	32281	534068
57	32486	527625
58	32694	521453
59	32908	515574
60	33109	509674
61	33317	504064
62	33568	499267
63	33758	493721
64	33952	488390
65	34098	482538
66	34272	477261
67	34446	472122
68	34649	467522
69	34829	462728
70	35025	458290
71	35253	454381
72	35449	450154
73	35651	446131
74	35859	442268
75	36081	438679
76	36284	434941
77	36476	431176
78	36657	427364
79	36840	423668
80	37037	420216
81	37239	416898
82	37472	413999
83	37650	410573
84	37871	407673
85	38067	404574
86	38249	401400
87	38458	398566
88	38673	395857
89	38862	392946
90	39059	390167
91	39228	387163
92	39432	384572
93	39624	381911
94	39817	379313
95	40062	377258
96	40246	374668
97	40462	372416
98	40666	370109
99	40880	367925
100	41095	365789
101	41278	363412
102	41497	361390
103	41698	359246
104	41926	357371
105	42081	354916
106	42276	352831
107	42464	350724
108	42658	348703
109	42844	346653
110	43031	344641
111	43239	342826
112	43428	340891
113	43633	339116
114	43823	337248
115	44036	335590
116	44212	333673
117	44418	332010
118	44624	330370
119	44812	328626
120	45009	326971
121	45212	325384
122	45418	323839
