iter	Logloss
0	0.6907016539
1	0.6884262701
2	0.6857012374
3	0.6829156955
4	0.6805134066
5	0.6777975923
6	0.6747884375
7	0.6717368149
8	0.6690448939
9	0.6657788566
10	0.6626204643
11	0.659828633
12	0.6575752385
13	0.6552020802
14	0.6523851753
15	0.650015088
16	0.6473327555
17	0.6448982324
18	0.6424978974
19	0.6406299242
20	0.6382161146
21	0.6356766425
22	0.6340350731
23	0.6315103432
24	0.6296930694
25	0.6271108464
26	0.6251855327
27	0.6233979019
28	0.6217779754
29	0.6193316059
30	0.6167786201
31	0.6145454518
32	0.6129763961
33	0.6105079215
34	0.6084985782
35	0.6065250441
36	0.6043802268
37	0.6024729101
38	0.6002356821
39	0.598947125
40	0.5965718485
41	0.5945480268
42	0.5931152741
43	0.5917033524
44	0.5898886742
45	0.5876302317
46	0.5863506643
47	0.5846577958
48	0.5827863736
49	0.5809815978
50	0.5797174741
51	0.5782469629
52	0.5763532127
53	0.5746379869
54	0.5730208617
55	0.5717088306
56	0.5702006186
57	0.5684369136
58	0.5671340004
59	0.5654574783
60	0.5640620184
61	0.5628398614
62	0.5610719582
63	0.5597208612
64	0.5578158241
65	0.5563631584
66	0.5546718778
67	0.5531346292
68	0.5515486149
69	0.550279302
70	0.5489573866
71	0.5476675213
72	0.546701358
73	0.5453479429
74	0.5442643464
75	0.5430144989
76	0.5416934781
77	0.5406290624
78	0.5394537481
79	0.5379381868
80	0.5363854594
81	0.5351663922
82	0.5337218403
83	0.5327507955
84	0.5311497015
85	0.5298880203
86	0.5284261493
87	0.5273652025
88	0.5257920645
89	0.5244807429
90	0.5234211545
91	0.5223077056
92	0.5210242889
93	0.5201563961
94	0.5191087563
95	0.5178173885
96	0.5165224277
97	0.5152426773
98	0.514156039
99	0.5129225442
100	0.5120030736
101	0.5106772196
102	0.5098181906
103	0.5085415904
104	0.507722417
105	0.5064722771
106	0.5054467675
107	0.5046803896
108	0.5034849329
109	0.502532433
110	0.5012752287
111	0.5003407063
112	0.4991510358
113	0.4983647241
114	0.4971249795
115	0.4961040742
116	0.4951955456
117	0.4940063873
118	0.4930419744
119	0.4921299052
120	0.4907723158
121	0.4895199762
122	0.488443878
123	0.4878820685
124	0.4867540866
125	0.4856522563
126	0.4842843229
127	0.4832694561
128	0.4823336779
129	0.4814112323
130	0.4803851824
131	0.4793715165
132	0.4786340082
133	0.4781147624
134	0.4773994574
135	0.4763775733
136	0.4754653907
137	0.4745481537
138	0.4735490084
139	0.4725881969
140	0.4719607082
141	0.4713340324
142	0.4704830635
143	0.4693956259
144	0.4685776585
145	0.4679655101
146	0.4669828191
147	0.4659142201
148	0.4652984041
149	0.4645167563
150	0.4632951033
151	0.4624487983
152	0.4614503701
153	0.4608186601
154	0.4602240303
155	0.4592716421
156	0.4587124888
157	0.4578958004
158	0.45710293
159	0.4562270796
160	0.4553007463
161	0.4545621524
162	0.454006648
163	0.4534456401
164	0.4528119946
165	0.4521686492
166	0.4512462155
167	0.450367961
168	0.4496495151
169	0.4489335189
170	0.4480331715
171	0.4474482837
172	0.4466194485
173	0.4456571651
174	0.4446918018
175	0.4439337823
176	0.4431484085
177	0.4425345749
178	0.4417857889
179	0.4412315018
180	0.4403095742
181	0.4393014529
182	0.4388521106
183	0.4381616822
184	0.4375473432
185	0.4370403253
186	0.4363692329
187	0.4355155929
188	0.4350933891
189	0.4344243251
190	0.4336383331
191	0.4330188827
192	0.432504571
193	0.4317747707
194	0.4313166696
195	0.4307060848
196	0.4301445927
197	0.4294721257
198	0.4288376139
199	0.4278574556
200	0.4272515591
201	0.4266420256
202	0.4256997145
203	0.424823951
204	0.4240185216
205	0.423398716
206	0.4227660446
207	0.4218040135
208	0.4211065565
209	0.4204226782
210	0.419652444
211	0.4189056545
212	0.4183886982
213	0.4179393495
214	0.4175218125
215	0.4167421974
216	0.4161998327
217	0.4155368773
218	0.415027275
219	0.4144784029
220	0.4137118038
221	0.4130939836
222	0.4127358341
223	0.4121487249
224	0.4115577645
225	0.4111045534
226	0.410523875
227	0.409936045
228	0.4095039071
229	0.4090760816
230	0.4087276987
231	0.4080245797
232	0.4072701898
233	0.4067391723
234	0.4062121407
235	0.4053546879
236	0.4047648272
237	0.4042090181
238	0.4038205127
239	0.4033253232
240	0.4028207275
241	0.4024376541
242	0.4018711376
243	0.40132105
244	0.4006228648
245	0.4001161279
246	0.3997384963
247	0.3991967872
248	0.3983077764
249	0.3979565236
250	0.397516015
251	0.3969121735
252	0.3963685316
253	0.395866189
254	0.3951913841
255	0.3946583327
256	0.3941780382
257	0.3935776985
258	0.3929143498
259	0.3925198827
260	0.3921508174
261	0.3916954052
262	0.3911763897
263	0.3904839935
264	0.3900352354
265	0.3893917382
266	0.3888512211
267	0.3883381346
268	0.3877956087
269	0.3873661067
270	0.3870827012
271	0.3865678795
272	0.3859738262
273	0.3853518612
274	0.3848240103
275	0.3841926666
276	0.383761273
277	0.3831446887
278	0.3824717306
279	0.3819646498
280	0.3813912953
281	0.3808525518
282	0.3802346057
283	0.3797665572
284	0.3794619159
285	0.3787208607
286	0.3781930535
287	0.3776263075
288	0.3768781555
289	0.3763898899
290	0.3760252862
291	0.3755002884
292	0.375036995
293	0.3747708762
294	0.374421076
295	0.3737765954
296	0.3733681847
297	0.3727890378
298	0.372508768
299	0.3720888431
300	0.371759723
301	0.3713950719
302	0.3709808922
303	0.3705717129
304	0.3701225153
305	0.3696642726
306	0.3692313998
307	0.3686504203
308	0.3680273432
309	0.36757847
310	0.3670962739
311	0.3664983325
312	0.365968189
313	0.3655988461
314	0.3649894797
315	0.3645157251
316	0.3641096499
317	0.3636873227
318	0.3632627586
319	0.3626248748
320	0.3622398656
321	0.3618266313
322	0.3612930163
323	0.3606377442
324	0.3602014536
325	0.3598621748
326	0.3594537136
327	0.3589173044
328	0.3586107345
329	0.3581068716
330	0.3576561085
331	0.3569999306
332	0.3563716475
333	0.3557425581
334	0.355336529
335	0.3547507626
336	0.3543436842
337	0.3538292457
338	0.353318853
339	0.3529888875
340	0.3524475425
341	0.3519579952
342	0.3514072175
343	0.3510198743
344	0.3506226902
345	0.3501032815
346	0.3496009517
347	0.3490610655
348	0.3486994412
349	0.3482526846
350	0.3478883129
351	0.3473026415
352	0.3466512812
353	0.3461344171
354	0.3458051759
355	0.3454482219
356	0.3448740238
357	0.344551642
358	0.3441001654
359	0.3436372887
360	0.343203209
361	0.3424585747
362	0.3419875211
363	0.3414240115
364	0.3409711801
365	0.3404036484
366	0.3400112681
367	0.3396657674
368	0.339101632
369	0.3387497501
370	0.3383379969
371	0.3379567854
372	0.3375334555
373	0.3369841892
374	0.336635819
375	0.3361756953
376	0.3358030667
377	0.3352762433
378	0.3349597043
379	0.3345654823
380	0.3341271506
381	0.3336217596
382	0.3331743437
383	0.3328156138
384	0.332396365
385	0.3320482123
386	0.3316858479
387	0.3314445148
388	0.3309242414
389	0.3306326996
390	0.3301951288
391	0.329781827
392	0.3294007122
393	0.3289244353
394	0.3284558848
395	0.3280964574
396	0.3278927206
397	0.3272556965
398	0.3269752121
399	0.3266717309
400	0.3260997523
401	0.325704787
402	0.3251628964
403	0.3248186013
404	0.3244802103
405	0.3240118793
406	0.3236878498
407	0.3232822724
408	0.3229152344
409	0.3227355237
410	0.3224206426
411	0.3222114634
412	0.321872759
413	0.3214705678
414	0.3210755551
415	0.3207868342
416	0.3203140355
417	0.3198704509
418	0.3195356398
419	0.3192473234
420	0.318998617
421	0.3186929318
422	0.3184262054
423	0.3179668663
424	0.3173512439
425	0.3169707975
426	0.3166191284
427	0.3162520952
428	0.3158642277
429	0.3155446762
430	0.3151918253
431	0.3146955039
432	0.3143353606
433	0.3138902923
434	0.3136701067
435	0.3133138972
436	0.3130627225
437	0.3124982253
438	0.3119302223
439	0.3116529989
440	0.3111743393
441	0.3107476464
442	0.3105374481
443	0.3100715967
444	0.3096222251
445	0.3092504553
446	0.3090555181
447	0.3087284955
448	0.3084443632
449	0.3081369225
450	0.3079075089
451	0.3074677362
452	0.3071825652
453	0.3067431095
454	0.3064100076
455	0.3059226153
456	0.3056342913
457	0.3051242201
458	0.3048607846
459	0.3043799386
460	0.3040357704
461	0.3036894581
462	0.3032970881
463	0.3029177115
464	0.3026168899
